Draw Date,num1,num2,num3,num4,num5,num6,num7
29/11/2018,14,25,31,34,36,43,35
27/11/2018,7,8,15,27,29,38,39
24/11/2018,3,8,13,25,30,34,32
22/11/2018,15,16,18,22,26,48,34
20/11/2018,4,12,14,17,29,35,38
17/11/2018,5,9,12,14,42,43,45
15/11/2018,2,10,29,32,40,41,44
13/11/2018,8,22,30,34,35,37,29
11/11/2018,6,24,26,36,44,49,8
08/11/2018,9,16,22,24,40,47,17
06/11/2018,1,8,22,23,46,47,12
03/11/2018,4,19,24,38,39,44,46
01/11/2018,9,13,15,16,20,32,12
30/10/2018,4,7,10,22,34,42,38
27/10/2018,1,5,15,39,45,47,43
25/10/2018,6,13,20,25,27,29,21
23/10/2018,6,17,20,34,36,44,15
20/10/2018,10,13,22,25,40,42,5
16/10/2018,7,11,19,32,45,46,37
14/10/2018,8,14,21,24,34,43,1
11/10/2018,7,9,19,29,39,42,41
09/10/2018,7,9,18,27,44,45,15
06/10/2018,2,10,35,39,44,49,8
04/10/2018,13,19,34,35,45,46,27
02/10/2018,13,18,23,28,33,49,19
29/09/2018,9,31,34,35,37,38,16
27/09/2018,14,17,30,46,48,49,36
25/09/2018,5,14,20,22,24,48,4
23/09/2018,2,13,21,23,32,40,30
20/09/2018,5,6,17,26,40,41,46
18/09/2018,9,11,18,23,32,48,26
15/09/2018,4,6,11,33,37,48,41
13/09/2018,14,20,22,39,41,48,35
11/09/2018,31,36,38,45,47,49,37
08/09/2018,7,9,12,18,41,46,33
06/09/2018,17,26,30,33,38,49,47
04/09/2018,4,5,33,36,44,47,13
01/09/2018,10,13,20,26,35,45,37
30/08/2018,4,15,21,23,44,46,13
28/08/2018,9,18,26,30,36,46,2
25/08/2018,3,4,19,28,31,48,27
23/08/2018,12,14,22,30,38,44,34
21/08/2018,3,10,18,28,40,47,4
18/08/2018,2,14,24,37,42,47,20
16/08/2018,9,13,16,27,29,41,37
14/08/2018,32,37,38,42,43,49,24
11/08/2018,1,11,25,38,47,49,37
09/08/2018,8,10,11,20,21,34,13
07/08/2018,4,21,25,39,46,47,12
04/08/2018,4,15,23,34,37,48,30
02/08/2018,3,5,11,34,35,45,28
31/07/2018,24,27,36,43,44,46,30
28/07/2018,5,7,11,26,30,43,17
26/07/2018,22,32,37,44,46,49,38
24/07/2018,2,16,17,27,32,37,12
21/07/2018,13,14,15,37,38,44,40
19/07/2018,12,16,23,25,40,42,20
17/07/2018,6,10,32,36,41,48,47
14/07/2018,7,13,22,27,33,36,45
12/07/2018,1,5,7,8,30,33,22
10/07/2018,6,8,29,38,41,49,2
07/07/2018,8,17,20,26,40,46,19
05/07/2018,1,13,20,34,38,40,29
03/07/2018,3,21,22,41,45,49,10
30/06/2018,5,6,16,18,30,32,27
28/06/2018,6,13,23,29,38,45,41
26/06/2018,7,8,12,17,33,42,26
23/06/2018,2,9,16,18,24,46,47
21/06/2018,16,23,24,31,33,34,18
19/06/2018,2,7,21,31,33,42,24
17/06/2018,1,7,20,21,35,48,22
14/06/2018,2,10,24,28,35,39,27
12/06/2018,30,31,34,40,41,42,33
09/06/2018,11,23,35,41,46,49,47
07/06/2018,5,32,34,36,38,43,25
05/06/2018,6,10,24,34,40,45,9
02/06/2018,4,15,30,33,38,41,16
31/05/2018,3,5,28,33,40,49,32
29/05/2018,3,6,11,22,45,46,1
26/05/2018,1,12,22,40,42,44,28
24/05/2018,4,5,7,11,12,13,18
22/05/2018,7,12,14,22,31,33,38
19/05/2018,14,23,29,36,37,47,25
17/05/2018,3,16,23,30,43,46,26
15/05/2018,5,8,9,19,32,44,39
13/05/2018,1,6,9,19,21,23,43
10/05/2018,12,19,25,31,36,49,11
08/05/2018,3,14,18,28,31,40,38
05/05/2018,3,24,40,44,45,49,8
03/05/2018,12,24,30,31,32,34,41
01/05/2018,1,5,10,20,21,25,43
28/04/2018,2,15,17,18,21,44,14
26/04/2018,8,12,20,33,35,45,42
24/04/2018,12,20,21,28,33,41,9
22/04/2018,10,14,28,30,42,44,35
19/04/2018,20,21,33,40,45,49,43
17/04/2018,3,8,16,22,28,32,24
14/04/2018,12,14,15,36,38,40,42
12/04/2018,1,2,9,11,37,41,18
10/04/2018,1,15,23,34,43,48,25
07/04/2018,4,20,23,27,31,43,3
05/04/2018,19,24,29,39,40,42,30
03/04/2018,21,29,31,41,46,49,36
31/03/2018,9,13,16,18,19,34,21
29/03/2018,5,12,24,27,30,47,43
24/03/2018,12,19,23,28,35,45,6
22/03/2018,10,18,21,29,33,46,36
20/03/2018,3,22,27,29,42,45,10
17/03/2018,4,6,23,33,40,47,30
15/03/2018,13,16,25,35,38,49,33
13/03/2018,5,16,20,25,34,42,2
10/03/2018,7,18,19,26,27,39,2
08/03/2018,1,6,30,43,44,48,7
06/03/2018,2,11,17,19,35,37,20
04/03/2018,6,10,11,23,28,43,21
01/03/2018,2,14,15,17,18,29,1
27/02/2018,13,24,28,31,41,43,16
24/02/2018,17,20,34,38,42,45,5
22/02/2018,4,12,19,20,30,39,5
20/02/2018,3,5,25,42,43,44,2
15/02/2018,1,19,21,32,43,45,34
13/02/2018,2,9,18,27,32,42,12
11/02/2018,1,2,9,27,33,45,38
08/02/2018,13,16,22,28,37,41,34
06/02/2018,3,19,26,28,35,48,32
03/02/2018,2,4,12,25,40,49,8
01/02/2018,20,23,26,29,47,49,39
30/01/2018,4,7,11,12,40,49,25
27/01/2018,8,17,26,33,43,45,40
25/01/2018,3,14,23,36,40,47,20
23/01/2018,3,20,27,32,37,41,44
20/01/2018,2,5,23,24,27,34,8
16/01/2018,2,21,27,30,36,37,4
11/01/2018,3,29,31,43,47,49,19
06/01/2018,1,12,21,31,36,49,23
02/01/2018,12,18,28,35,39,42,36
31/12/2019,5,10,18,20,28,33,17
28/12/2019,1,22,25,27,31,36,47
24/12/2019,5,11,14,23,30,32,20
22/12/2019,11,22,24,26,41,42,2
19/12/2019,22,24,28,31,35,39,12
17/12/2019,3,20,23,30,34,41,47
14/12/2019,2,4,6,8,28,29,5
12/12/2019,6,21,32,35,39,49,15
10/12/2019,5,6,11,12,28,35,17
07/12/2019,14,25,26,30,32,47,4
05/12/2019,2,6,8,16,23,31,1
03/12/2019,1,15,23,29,45,47,6
30/11/2019,1,10,18,24,40,49,7
28/11/2019,22,23,29,36,41,44,2
26/11/2019,5,9,15,25,42,45,38
24/11/2019,1,20,28,30,35,46,15
21/11/2019,3,4,5,10,35,38,7
19/11/2019,1,4,12,13,24,42,48
16/11/2019,10,23,28,39,44,47,13
14/11/2019,2,3,13,18,31,49,14
10/11/2019,6,17,18,23,31,46,44
07/11/2019,7,20,30,33,34,44,46
02/11/2019,13,15,25,30,40,46,26
29/10/2019,2,10,13,19,20,24,17
26/10/2019,1,17,24,30,40,49,48
24/10/2019,7,10,16,23,27,34,24
22/10/2019,1,6,11,31,41,47,32
19/10/2019,1,6,19,22,42,44,25
17/10/2019,14,18,19,21,45,47,49
13/10/2019,10,16,27,29,37,42,44
08/10/2019,13,23,35,36,43,47,16
03/10/2019,1,12,13,15,19,45,44
29/09/2019,2,3,7,10,18,48,33
26/09/2019,2,3,11,20,27,46,4
24/09/2019,6,17,44,45,46,49,41
22/09/2019,3,28,39,40,42,44,37
19/09/2019,8,17,34,39,42,44,7
17/09/2019,12,20,22,26,30,36,2
14/09/2019,1,4,7,12,19,28,43
12/09/2019,5,23,24,25,31,33,7
10/09/2019,11,12,13,28,43,49,47
07/09/2019,7,8,12,25,43,45,13
05/09/2019,3,4,18,29,41,44,39
03/09/2019,2,8,17,24,27,39,10
31/08/2019,1,6,14,24,32,44,5
29/08/2019,8,24,26,37,38,44,18
27/08/2019,6,18,29,33,43,46,16
24/08/2019,1,10,21,31,47,49,13
22/08/2019,1,4,5,6,42,43,8
20/08/2019,12,15,16,23,32,35,2
17/08/2019,4,9,20,26,32,44,11
15/08/2019,2,13,23,35,38,46,17
13/08/2019,10,14,16,29,30,43,11
10/08/2019,15,22,42,44,48,49,6
08/08/2019,8,9,19,25,30,44,37
06/08/2019,5,6,15,21,22,37,36
03/08/2019,23,24,27,28,37,43,16
01/08/2019,13,18,20,21,43,49,30
30/07/2019,3,16,19,22,41,44,29
27/07/2019,4,14,19,24,39,45,8
25/07/2019,7,10,11,16,18,35,43
23/07/2019,14,19,25,38,39,42,46
20/07/2019,26,27,30,33,44,47,37
18/07/2019,2,4,8,11,17,31,19
16/07/2019,6,16,22,28,37,45,13
13/07/2019,12,14,32,35,38,46,16
11/07/2019,3,6,26,27,32,49,29
09/07/2019,3,5,20,31,39,42,25
06/07/2019,7,8,10,11,28,42,29
04/07/2019,1,2,12,15,24,44,14
02/07/2019,13,14,15,42,45,48,2
29/06/2019,9,13,22,29,31,46,45
27/06/2019,12,20,33,42,46,47,27
25/06/2019,23,25,29,32,40,46,13
22/06/2019,13,29,30,33,43,47,16
20/06/2019,9,11,15,21,25,33,46
18/06/2019,18,23,26,29,35,48,36
15/06/2019,7,8,17,30,42,44,24
13/06/2019,3,6,21,31,33,38,45
11/06/2019,8,19,20,21,25,37,13
09/06/2019,3,8,24,27,28,49,44
06/06/2019,6,13,21,24,32,47,38
04/06/2019,16,21,24,28,37,40,48
01/06/2019,3,13,19,23,35,43,26
30/05/2019,12,15,16,31,36,46,3
28/05/2019,22,29,37,42,45,49,47
25/05/2019,12,14,23,30,40,48,1
23/05/2019,11,13,14,17,33,43,27
21/05/2019,4,7,21,24,35,41,18
19/05/2019,1,2,9,16,30,41,35
16/05/2019,1,4,7,23,37,38,34
14/05/2019,10,12,14,30,37,41,5
09/05/2019,3,4,5,24,29,32,2
07/05/2019,6,12,35,39,42,44,22
04/05/2019,6,13,19,20,24,35,43
02/05/2019,1,6,19,23,45,47,49
30/04/2019,1,29,32,43,45,49,5
27/04/2019,2,8,14,21,32,35,4
25/04/2019,11,13,18,21,28,34,19
20/04/2019,28,30,32,37,39,47,23
16/04/2019,11,20,30,32,33,43,34
13/04/2019,3,15,22,35,40,49,39
11/04/2019,6,18,32,38,41,45,33
09/04/2019,3,14,17,23,32,43,36
06/04/2019,8,21,34,37,41,45,49
04/04/2019,29,34,38,42,44,47,36
02/04/2019,6,10,15,21,24,28,49
30/03/2019,15,17,18,37,39,49,31
28/03/2019,3,5,17,23,41,44,40
26/03/2019,2,3,10,21,31,35,11
23/03/2019,10,11,15,39,46,49,21
21/03/2019,7,12,22,32,37,45,47
19/03/2019,4,18,23,38,40,46,15
16/03/2019,5,9,12,23,31,43,29
14/03/2019,4,10,25,28,40,43,39
12/03/2019,6,21,27,33,38,47,46
09/03/2019,13,32,34,35,41,46,30
07/03/2019,8,15,17,23,39,44,40
05/03/2019,10,16,28,32,34,49,45
03/03/2019,21,24,26,35,44,47,8
28/02/2019,22,24,25,30,32,43,11
26/02/2019,9,12,13,19,21,46,15
23/02/2019,13,14,15,21,33,49,1
21/02/2019,16,29,36,39,42,49,34
19/02/2019,2,5,8,13,16,33,41
16/02/2019,3,7,8,17,19,23,12
14/02/2019,5,8,16,20,43,46,11
12/02/2019,9,17,26,31,32,40,27
09/02/2019,1,19,29,34,39,49,43
06/02/2019,2,4,11,15,19,29,1
03/02/2019,5,6,13,19,34,35,39
31/01/2019,18,22,26,31,33,41,27
29/01/2019,3,10,14,24,32,45,29
26/01/2019,14,27,29,41,45,46,21
24/01/2019,11,18,33,41,43,46,36
22/01/2019,3,19,25,30,33,48,44
19/01/2019,13,24,31,34,44,47,8
17/01/2019,16,18,28,35,36,41,37
15/01/2019,10,16,17,33,44,48,7
13/01/2019,10,18,35,37,48,49,27
10/01/2019,6,7,28,31,36,43,23
08/01/2019,4,5,12,23,30,40,10
05/01/2019,12,13,16,19,23,45,2
03/01/2019,8,23,25,30,32,45,24
29/12/2020,10,11,24,39,41,42,22
25/12/2020,14,18,24,27,28,41,45
22/12/2020,11,20,36,37,39,48,21
18/12/2020,8,11,12,23,34,49,28
15/12/2020,2,11,13,20,21,33,14
11/12/2020,1,11,23,29,41,46,44
08/12/2020,7,32,34,35,48,49,23
04/12/2020,11,13,19,38,39,41,47
01/12/2020,24,27,29,31,42,47,22
27/11/2020,5,12,13,23,27,38,39
24/11/2020,7,12,16,22,45,47,25
20/11/2020,22,25,30,33,34,43,24
17/11/2020,13,19,20,21,33,49,45
13/11/2020,6,15,17,18,28,47,32
10/11/2020,13,15,25,28,45,49,24
06/11/2020,11,17,35,36,38,40,6
29/10/2020,6,11,33,38,40,43,2
22/10/2020,1,13,19,24,29,45,26
15/10/2020,9,26,28,33,38,46,44
08/10/2020,21,28,33,34,40,47,49
29/09/2020,9,21,26,27,28,48,45
24/09/2020,11,24,26,35,42,44,20
01/02/2020,3,5,30,31,43,48,13
23/01/2020,2,11,13,45,46,49,42
21/01/2020,11,14,21,28,37,44,36
18/01/2020,18,29,32,33,36,40,38
16/01/2020,2,20,24,30,32,46,1
12/01/2020,5,17,35,37,42,49,39
07/01/2020,1,24,25,27,31,37,8
02/01/2020,15,17,29,30,34,37,40
30/12/2021,20,21,22,29,34,35,7
28/12/2021,21,25,30,33,36,49,3
25/12/2021,8,11,20,30,35,40,27
23/12/2021,3,9,11,17,22,44,23
21/12/2021,11,12,16,32,43,44,41
19/12/2021,12,20,21,26,33,42,9
16/12/2021,5,6,19,43,47,49,39
14/12/2021,7,24,29,36,41,43,35
11/12/2021,7,21,34,35,42,48,41
09/12/2021,4,7,9,13,15,43,1
07/12/2021,4,13,19,21,35,43,27
04/12/2021,1,21,24,29,44,46,19
02/12/2021,3,21,26,36,38,49,9
30/11/2021,1,17,22,26,38,44,8
27/11/2021,2,14,30,41,42,44,22
25/11/2021,10,28,36,39,47,48,44
23/11/2021,2,6,11,22,34,38,7
20/11/2021,18,19,24,38,39,42,41
18/11/2021,2,16,23,25,29,38,18
16/11/2021,9,13,25,27,33,36,35
14/11/2021,1,11,15,21,24,28,8
11/11/2021,10,13,31,37,40,46,15
09/11/2021,3,11,15,25,30,45,33
06/11/2021,13,15,40,41,42,49,21
04/11/2021,3,22,30,32,40,43,5
02/11/2021,4,5,24,33,44,49,41
30/10/2021,3,14,37,41,42,45,4
28/10/2021,1,5,17,26,34,48,42
26/10/2021,9,14,23,28,34,48,36
21/10/2021,6,9,11,13,15,47,38
19/10/2021,7,13,15,19,24,37,2
16/10/2021,3,14,16,23,38,46,2
14/10/2021,2,6,9,27,43,45,35
07/10/2021,8,11,19,21,24,47,23
05/10/2021,19,20,26,29,32,48,38
02/10/2021,6,12,19,31,47,48,41
30/09/2021,2,3,11,20,24,47,48
28/09/2021,2,23,31,38,43,45,40
25/09/2021,15,18,32,43,45,47,12
23/09/2021,2,4,10,17,38,41,47
21/09/2021,14,15,25,26,32,45,2
16/09/2021,1,6,11,20,32,35,22
14/09/2021,7,8,32,33,39,49,23
11/09/2021,12,26,31,37,38,44,16
09/09/2021,7,22,24,31,33,37,39
07/09/2021,2,7,21,23,27,36,40
04/09/2021,5,8,29,31,32,36,12
02/09/2021,10,28,39,45,48,49,15
31/08/2021,1,12,23,29,45,46,48
28/08/2021,2,14,15,16,33,45,19
26/08/2021,5,10,17,30,43,44,40
21/08/2021,2,5,18,21,42,48,46
19/08/2021,4,26,28,31,32,33,8
14/08/2021,11,12,19,38,39,41,6
12/08/2021,20,21,30,34,36,37,29
10/08/2021,4,12,14,17,22,32,41
07/08/2021,13,14,26,34,35,44,12
05/08/2021,10,17,19,25,36,39,31
03/08/2021,10,13,15,29,31,39,47
01/08/2021,1,4,9,21,36,42,3
27/07/2021,8,11,19,22,29,44,14
24/07/2021,11,12,25,27,28,34,46
22/07/2021,2,3,4,5,8,23,27
20/07/2021,2,7,15,19,31,49,46
17/07/2021,1,6,16,30,32,47,12
15/07/2021,6,19,22,23,28,49,20
13/07/2021,9,13,21,35,38,48,20
10/07/2021,25,28,34,37,40,49,33
08/07/2021,7,9,13,27,39,43,42
06/07/2021,2,6,15,16,26,34,14
03/07/2021,7,9,24,29,37,48,17
29/06/2021,10,16,24,39,44,47,28
27/06/2021,2,7,11,27,37,42,28
24/06/2021,4,11,14,21,38,48,31
22/06/2021,1,5,7,24,26,30,8
19/06/2021,4,15,17,32,38,43,30
17/06/2021,1,25,31,34,42,48,20
15/06/2021,3,11,13,22,44,45,4
11/06/2021,2,3,15,29,41,43,7
08/06/2021,7,13,21,24,28,30,10
04/06/2021,2,6,16,22,34,49,45
01/06/2021,1,6,16,28,33,36,8
28/05/2021,5,12,30,43,44,45,21
25/05/2021,1,7,19,22,27,49,20
21/05/2021,8,14,31,37,44,47,38
18/05/2021,2,9,26,34,35,36,4
14/05/2021,5,14,28,29,31,37,11
11/05/2021,15,22,30,31,35,45,6
07/05/2021,5,8,22,26,40,41,46
04/05/2021,8,9,10,19,38,45,6
30/04/2021,7,9,29,33,36,49,41
27/04/2021,2,13,15,19,38,41,30
23/04/2021,15,18,20,23,31,47,12
20/04/2021,12,32,40,42,48,49,27
16/04/2021,5,6,17,23,29,38,24
13/04/2021,7,10,13,14,20,35,49
09/04/2021,7,9,12,13,14,16,23
06/04/2021,4,7,8,20,22,41,21
02/04/2021,1,2,33,34,42,49,39
30/03/2021,24,26,36,37,41,43,31
26/03/2021,6,12,24,26,30,43,20
23/03/2021,11,14,16,19,38,41,6
19/03/2021,3,8,9,14,23,25,35
12/03/2021,16,17,21,24,43,47,30
05/03/2021,1,23,32,38,43,46,5
02/03/2021,6,15,16,21,27,28,43
26/02/2021,14,17,35,37,39,46,2
23/02/2021,2,14,18,28,34,44,21
19/02/2021,4,5,13,14,25,44,16
16/02/2021,3,13,28,30,31,45,22
12/02/2021,6,25,31,36,41,47,10
09/02/2021,1,2,16,20,31,38,7
05/02/2021,10,16,22,40,44,45,49
02/02/2021,18,21,24,26,30,35,48
29/01/2021,2,10,30,31,35,46,3
26/01/2021,5,9,16,21,44,49,15
22/01/2021,15,16,18,21,24,31,22
19/01/2021,14,21,22,38,40,45,17
15/01/2021,4,24,39,41,42,45,6
12/01/2021,5,19,22,26,35,40,2
08/01/2021,5,19,29,32,33,34,43
05/01/2021,22,24,30,36,38,46,33
02/01/2021,3,9,14,21,45,46,34
29/12/2022,1,2,21,33,41,45,4
27/12/2022,5,13,18,32,39,45,44
25/12/2022,2,7,11,14,18,39,29
22/12/2022,16,18,19,33,41,46,37
20/12/2022,28,36,37,38,41,45,42
17/12/2022,6,14,15,26,35,40,8
15/12/2022,5,7,18,26,31,45,30
13/12/2022,12,38,39,40,45,49,10
10/12/2022,6,12,20,25,39,49,7
08/12/2022,17,19,35,39,44,46,21
06/12/2022,6,11,17,30,44,46,5
03/12/2022,2,15,31,34,38,41,21
01/12/2022,14,18,27,32,39,42,43
29/11/2022,12,18,22,28,31,40,7
26/11/2022,14,25,28,29,43,44,10
24/11/2022,3,12,14,19,25,28,11
22/11/2022,6,10,11,13,32,46,39
19/11/2022,6,11,27,39,46,47,15
17/11/2022,1,9,27,32,33,35,45
15/11/2022,17,18,32,38,44,49,19
13/11/2022,5,12,18,19,26,33,46
10/11/2022,11,12,14,18,29,30,31
08/11/2022,10,20,27,32,38,46,4
05/11/2022,7,11,22,23,28,32,29
03/11/2022,10,13,19,21,27,49,35
01/11/2022,2,12,14,32,41,46,20
29/10/2022,4,5,12,15,28,29,20
25/10/2022,27,28,30,34,35,48,11
22/10/2022,12,15,16,42,44,45,4
20/10/2022,20,24,27,31,32,49,36
18/10/2022,7,25,26,39,44,45,46
15/10/2022,18,21,25,28,38,44,45
13/10/2022,1,10,14,38,47,48,40
11/10/2022,1,5,10,25,36,47,23
08/10/2022,7,11,28,31,43,48,42
06/10/2022,4,11,21,28,31,47,5
04/10/2022,7,8,12,13,26,43,3
02/10/2022,1,7,11,24,27,38,17
29/09/2022,6,8,18,36,37,44,30
27/09/2022,2,18,29,30,32,47,46
24/09/2022,4,6,10,27,29,46,17
22/09/2022,8,11,31,32,33,36,46
20/09/2022,4,7,14,18,27,31,48
17/09/2022,5,17,22,24,34,38,13
15/09/2022,21,23,29,30,33,49,40
13/09/2022,2,4,20,38,40,46,11
08/09/2022,8,14,15,20,41,44,3
06/09/2022,14,22,35,37,42,46,24
03/09/2022,2,8,12,19,35,45,33
01/09/2022,23,24,30,31,45,46,26
30/08/2022,7,8,9,17,24,25,20
27/08/2022,12,22,34,35,39,45,7
25/08/2022,16,19,32,33,42,46,34
23/08/2022,4,8,9,10,30,42,22
20/08/2022,8,17,19,28,31,35,46
18/08/2022,2,8,19,21,24,47,4
16/08/2022,7,20,31,35,41,47,42
13/08/2022,6,22,25,33,38,47,10
11/08/2022,7,12,22,26,43,49,5
09/08/2022,1,12,25,28,36,46,13
04/08/2022,13,24,30,35,36,39,29
02/08/2022,4,8,9,11,42,46,47
30/07/2022,21,25,34,37,41,46,14
28/07/2022,8,13,16,21,23,49,44
26/07/2022,6,14,23,31,38,48,1
22/07/2022,5,12,21,30,34,38,3
15/07/2022,19,20,25,29,46,47,35
12/07/2022,4,13,22,27,43,47,23
08/07/2022,7,10,28,30,32,36,27
05/07/2022,9,30,31,32,37,40,25
03/07/2022,19,21,23,26,37,39,13
27/06/2022,1,13,19,26,29,37,15
21/06/2022,2,15,20,30,47,48,44
17/06/2022,9,17,24,27,33,39,48
14/06/2022,7,16,21,30,34,38,41
10/06/2022,11,17,24,26,37,41,34
07/06/2022,9,16,21,35,47,48,36
03/06/2022,1,27,32,35,38,44,24
31/05/2022,2,13,35,39,43,48,9
27/05/2022,1,17,25,29,42,46,8
24/05/2022,5,7,8,17,47,49,34
20/05/2022,27,30,36,38,45,46,34
17/05/2022,4,7,29,35,40,46,17
13/05/2022,1,5,10,22,30,34,42
10/05/2022,12,14,19,39,41,48,33
06/05/2022,2,15,41,42,44,46,40
03/05/2022,3,8,11,15,18,40,41
29/04/2022,1,7,16,28,31,48,18
26/04/2022,9,23,30,32,34,40,25
22/04/2022,8,11,15,19,34,37,25
19/04/2022,12,23,28,34,39,46,44
15/04/2022,21,25,30,36,37,47,42
12/04/2022,8,11,12,20,26,30,28
08/04/2022,10,20,36,38,43,48,30
05/04/2022,9,11,12,22,29,42,3
01/04/2022,4,8,21,40,46,49,34
29/03/2022,8,18,21,35,37,38,10
25/03/2022,15,20,26,28,29,46,12
22/03/2022,6,28,32,33,40,45,1
18/03/2022,12,18,22,30,40,49,15
15/03/2022,3,10,12,28,39,48,17
11/03/2022,11,20,23,29,38,47,12
08/03/2022,1,5,23,42,46,49,11
03/03/2022,12,19,21,22,40,43,46
24/02/2022,2,9,11,12,16,24,43
17/02/2022,6,7,22,34,35,46,8
10/02/2022,6,13,17,28,35,44,5
05/02/2022,15,18,21,25,39,43,33
27/01/2022,10,18,20,29,32,33,2
20/01/2022,1,3,10,11,30,42,39
04/01/2022,2,8,12,14,20,47,36
30/12/2023,5,8,19,25,41,48,24
28/12/2023,11,18,27,29,34,45,28
24/12/2023,2,8,16,19,37,49,20
21/12/2023,1,10,12,33,46,49,32
19/12/2023,4,9,13,33,35,46,6
14/12/2023,3,4,11,37,44,48,36
12/12/2023,3,10,20,24,27,42,45
09/12/2023,2,3,4,31,46,49,34
07/12/2023,27,28,37,38,43,45,40
05/12/2023,9,16,23,38,39,41,19
02/12/2023,3,17,30,36,38,45,8
30/11/2023,7,12,32,34,36,39,5
28/11/2023,3,14,20,30,38,42,13
25/11/2023,2,8,12,28,34,47,7
23/11/2023,11,16,24,27,28,32,48
21/11/2023,9,11,15,17,19,44,7
18/11/2023,6,25,29,30,34,35,20
16/11/2023,3,5,8,16,26,33,24
14/11/2023,2,15,27,36,37,48,23
12/11/2023,19,26,32,34,37,44,11
09/11/2023,1,4,18,25,30,49,15
07/11/2023,7,16,26,31,47,49,44
04/11/2023,2,13,16,28,40,44,46
02/11/2023,3,14,32,37,43,47,26
31/10/2023,4,33,35,36,41,49,1
26/10/2023,11,16,27,32,33,37,24
24/10/2023,19,20,29,45,48,49,8
21/10/2023,6,8,12,31,32,46,4
19/10/2023,1,13,18,32,34,49,44
17/10/2023,8,18,24,34,41,42,31
14/10/2023,1,29,31,42,47,48,40
12/10/2023,2,13,23,28,30,31,3
10/10/2023,1,12,22,23,34,39,30
07/10/2023,4,9,12,36,43,47,26
05/10/2023,2,11,20,29,41,49,45
03/10/2023,8,16,32,39,40,43,29
30/09/2023,6,8,11,26,35,47,1
28/09/2023,9,12,30,31,45,48,46
23/09/2023,3,27,28,35,44,46,12
21/09/2023,1,10,22,28,33,46,37
19/09/2023,8,9,10,27,35,38,46
16/09/2023,10,24,34,40,41,45,35
14/09/2023,17,27,30,31,32,38,11
12/09/2023,4,10,12,16,30,32,14
09/09/2023,4,6,19,32,39,42,34
07/09/2023,20,22,24,25,29,49,36
05/09/2023,2,5,20,24,27,32,12
03/09/2023,15,20,25,39,45,48,28
31/08/2023,10,15,17,21,40,44,12
29/08/2023,3,6,7,33,36,46,4
26/08/2023,16,26,31,35,39,46,3
24/08/2023,6,18,29,31,44,46,8
22/08/2023,1,5,7,12,48,49,16
19/08/2023,8,14,18,20,23,25,44
17/08/2023,3,9,15,18,21,37,42
15/08/2023,4,12,17,37,38,39,41
12/08/2023,3,12,13,17,24,36,16
10/08/2023,2,3,4,13,18,42,12
08/08/2023,4,7,18,28,30,40,29
05/08/2023,2,8,24,39,41,44,40
03/08/2023,3,14,23,30,33,44,21
01/08/2023,2,7,25,28,31,35,11
29/07/2023,13,23,26,40,41,43,14
27/07/2023,13,15,17,18,20,43,39
25/07/2023,1,2,10,13,29,47,9
20/07/2023,4,16,18,34,35,46,47
18/07/2023,15,16,34,36,39,40,42
15/07/2023,4,9,12,33,37,42,3
13/07/2023,3,8,11,23,36,38,33
11/07/2023,7,19,22,27,40,47,13
08/07/2023,1,11,22,26,38,39,27
04/07/2023,5,15,20,29,32,37,18
02/07/2023,3,6,25,29,35,42,36
29/06/2023,6,10,18,21,22,33,4
27/06/2023,7,10,16,18,29,45,1
24/06/2023,1,11,14,16,26,36,39
22/06/2023,14,15,24,30,37,39,26
20/06/2023,8,18,31,34,35,47,39
17/06/2023,18,22,31,35,44,48,6
15/06/2023,5,13,17,20,33,38,14
13/06/2023,14,16,22,26,36,42,19
11/06/2023,14,16,18,22,30,47,11
08/06/2023,4,22,24,28,45,46,7
06/06/2023,6,12,34,42,45,48,2
03/06/2023,2,16,24,25,47,48,40
01/06/2023,14,30,32,42,45,47,4
30/05/2023,3,9,15,30,32,41,26
27/05/2023,11,20,21,22,27,32,12
25/05/2023,3,14,18,26,40,43,15
23/05/2023,4,14,15,37,41,49,38
20/05/2023,1,19,22,26,46,47,39
18/05/2023,5,6,12,16,41,47,7
16/05/2023,2,18,27,31,32,46,44
14/05/2023,1,4,9,35,37,48,43
11/05/2023,17,18,28,30,32,33,1
09/05/2023,7,10,22,25,32,35,27
06/05/2023,1,5,14,15,21,25,31
04/05/2023,2,10,28,37,47,49,7
02/05/2023,4,10,20,32,38,49,7
29/04/2023,7,8,17,19,27,40,2
27/04/2023,8,12,21,43,44,49,27
25/04/2023,20,26,38,43,46,47,35
22/04/2023,2,6,7,9,17,19,26
20/04/2023,1,20,24,28,38,46,40
18/04/2023,20,23,27,28,30,46,29
16/04/2023,10,12,18,20,23,36,6
13/04/2023,9,14,15,32,36,48,25
11/04/2023,12,23,29,40,42,43,20
08/04/2023,1,13,17,18,33,36,22
04/04/2023,15,19,20,24,36,47,4
01/04/2023,8,9,12,19,21,40,24
30/03/2023,1,8,12,36,42,47,40
28/03/2023,9,10,16,41,44,46,39
25/03/2023,11,15,18,26,31,37,10
23/03/2023,5,14,17,20,22,32,33
21/03/2023,8,13,18,30,33,41,20
18/03/2023,4,7,17,34,42,48,3
16/03/2023,18,21,28,30,34,40,14
14/03/2023,1,2,10,12,18,37,43
12/03/2023,11,12,13,20,35,43,44
09/03/2023,1,4,7,14,31,37,11
